Q65460523,Mayor of Sévignacq
Q115157704,pediatric oncology
Q4396799,rock journalist
Q56438087,mayor of Himeji
Q19768301,market researcher
Q65532346,
Q92116441,ambassador of Fiji to Japan
Q65256459,Mayor of Le Plan-de-la-Tour
Q65369692,Mayor of Montgobert
Q847768,General of The Salvation Army
Q207694,art museum
Q86725655,
Q536512,James Cook University
Q65493520,-
Q88200378,wildlife filmer
Q5526845,gastrointestinal physiology
Q1798290,Lord Great Chamberlain
Q106368265,linguistics teacher
Q1458504,
Q62268687,Hungarian ambassador to the  Soviet Union
Q280413,National Center for Scientific Research
Q62587531,Mayor of Saint-Martin-Vésubie
Q65239083,Mayor of Lanquetot
Q106220896,mayor of West Maas en Waal
Q475658,President of Austria
Q15218568,Interculturality
Q2101492,political ethics
Q65181739,Mayor of Bernardswiller
Q2823717,activist shareholder
Q65350912,Mayor of Liercourt
Q65258727,Mayor of Le Puid
Q65449367,Mayor of Royères
Q83873593,COVID-19 pandemic in France
Q98609598,Harold Dudley
Q6785024,master gunner
Q65350471,Mayor of Levécourt
Q65729110,podstoli of Kraków
Q56702402,manadier
Q11612278,brain science
Q65187354,Mayor of Condé-Northen
Q53935045,councillor of Recife
Q65501077,
Q2827229,agroclimatology
Q65457420,Mayor of Saint-Loup
Q73196649,Member of the Chamber of Representatives (France)
Q65192254,Mayor of Grandham
Q107113602,information systems technology
Q6679476,Lord Justice of Appeal
Q26698478,mayor of La Galera
Q65489575,
Q111634996,-
Q36510,Modern Greek
Q65190869,Mayor of Fontaine-Simon
Q30258935,Sea Research Foundation
Q24101,Jagiellonian Library
Q210198,Erivan Khanate
Q13854733,steeplechase runner
Q64503961,funeral service professional
Q105200223,Christian cleric
Q65495601,
Q65188440,Mayor of Dahlenheim
Q4809001,Assistant Secretary of State for European and Eurasian Affairs
Q89048030,Member of the Second Protectorate Parliament
Q65441711,Mayor of Ramecourt
Q65188012,Mayor of Cramant
Q65188197,Mayor of Croixanvec
Q296451,Canadian
Q56007840,rector of University of Girona
Q24701516,mayor of Suchy
Q65256703,Mayor of Le Plessier-Huleu
Q65459352,Mayor of Sainte-Luce-sur-Loire
Q9128,light
Q56437015,mayor of Ōamishirasato
Q5867387,history of archaeology
Q62587332,Mayor of Lourdios-Ichère
Q7659544,Sybirak
Q57522654,mayor of Trausnitz
Q65521344,
Q65493440,
Q65588952,mayor of Åsnes
Q62586593,Mayor of Nouzilly
Q65180144,Mayor of Augirein
Q65179180,Mayor of Andelnans
Q15411298,minister of the Generalitat Valenciana
Q65454734,Mayor of Saint-Calais
Q125545788,
Q5589179,Government of Arunachal Pradesh
Q62932,elasticity
Q7579035,sponsored film
Q2994358,agricultural adviser
Q1851760,victim
Q110159110,Minister of Transport of Tajikistan
Q5468328,Foreign Service officer
Q98954819,mayor of Agăș
Q25906161,"Minister of State for Innovation, Universities and Skills"
Q91483106,prefect of Argeș county
Q840679,restoration of Chinese characters
Q4993575,
Q21295995,Member of the National Assembly of Niger
Q65187876,Mayor of Cours
Q26698840,mayor of La Granja de Escarpe
Q4010462,veteran
Q65186508,Mayor of Chavelot
Q62585431,Mayor of Fourqueux
Q340,Montreal
Q105158857,ambassador of Angola to the United States of America
Q213891,geochronology
Q27149965,ambassador of Chile to the Holy See
Q65464341,Mayor of Vivaise
Q4086340,bibliography
Q18578252,Gonzague de Blignières
Q25054203,Chief Justice of Bermuda
Q1574130,Han
Q62587247,Mayor of Janvry
Q53840037,Voivodes of Silesian Voivodeship
Q65464461,Mayor of Vouillon
Q26699496,mayor of Santa Margarida i els Monjos
Q66087733,Prefect of Isère
Q751765,Astronomer Royal for Scotland
Q22983531,Minister of State for the NewEra Project
Q121775270,geospatial network
Q65181980,Mayor of Beurey
Q65490489,
Q2853539,Antoine-Nicolas Bailly
Q56438332,mayor of Ama
Q65193361,Mayor of Humerœuille
Q65505142,
Q65501203,-
Q30742685,-
Q1196545,historical method
Q511878,Coureur des bois
Q121030629,president of PEN català
Q110974721,Chief of the Cabinet Staff
Q65182477,Mayor of Boisleux-Saint-Marc
Q124707833,ozone hole
Q35768,Catalan Sign Language
Q11797925,High Sheriff of Surrey
Q130252946,-
Q391244,history of Karelia
Q65187149,Mayor of Coinches
Q65179362,Mayor of Anthy-sur-Léman
Q1837807,Mayor of Boston
Q65533503,-
Q65728975,-
Q65179450,Mayor of Arbigny-sous-Varennes
Q98311077,Head of Unit
Q110485789,
Q77340478,
Q66372574,ambassador of Bulgaria to Hungary
Q65473419,-
Q15778935,Brian Acton
Q17549077,Catholic
Q5276169,Digital strategy manager
Q20073473,design engineer
Q97585310,
Q65658634,mayor of Øygarden
Q112178230,ambassador of Poland to East Germany
Q64826362,Mayor of Campotula
Q51875639,President of the Island Council of Mallorca
Q62584055,Mayor of Dhuisy
Q65181031,Mayor of Battenans-Varin
Q115773052,Roman Catholic Bishop of Vác
Q65188756,Mayor of Dinteville
Q112661733,
Q65191345,Mayor of Freyssenet
Q35236,Herbert Hoover
Q65183880,Mayor of Brétigny
Q65505629,-
Q65232669,Mayor of La Noë-Blanche
Q3190931,Jérôme Hatt
Q65189500,Mayor of Épieds
Q95489668,Svatava Pátková
Q325384,Samuel Courtauld
Q61357163,West Bangka Regent
Q106782363,"chairman of the municipal board in Bjuv Municipality, Sweden"
Q65464420,Mayor of Volstroff
Q65230699,Mayor of La Genête
Q98956908,mayor of Luncavița
Q112608437,Rector of Universitas Andalas
Q1565529,Ministry of Foreign Affairs
Q65456946,Mayor of Saint-Jean-Delnous
Q582577,economic policy
Q65351830,Mayor of Locarn
Q5549856,human rights in Chile
Q57521904,mayor of Rattenkirchen
Q65187826,Mayor of Courcy
Q119397031,
Q65527738,
Q65183489,Mayor of Brabant-sur-Meuse
Q65446198,Mayor of Rodome
Q62554577,member of a board of education
Q56459602,Mayor of Pano Lefkara
Q65485386,
Q65481313,
Q132990,Alamanni
Q114441534,Minister of Higher Education
Q111079666,"Minister of State for Industry, Trade and Investment"
Q65492388,-
Q112275820,Governor of Sud-Ubangi
Q65186021,Mayor of Charbonnières-les-Bains
Q24701233,mayor of Denens
Q11471,time
Q65361471,Mayor of Mérindol
Q40922485,-
Q61932173,-
Q53738184,Ministry of Education of the Russian Federation
Q112275814,Governor of Bas-Uele
Q199618,Monticello
Q98957539,mayor of Podeni
Q65370028,Mayor of Montmartin
Q2328722,National Nuclear Energy Commission
Q105359056,ambassador of Norway to Belgium
Q55341394,
Q65436558,Mayor of Pouy-de-Touges
Q57520804,mayor of Gestratz
Q65535486,
Q58853660,city councillor of Breda
Q65442323,Mayor of Raveau
Q98957845,mayor of Rușețu
Q414639,Académicien
Q65182961,Mayor of Boujan-sur-Libron
Q65495181,
Q65373154,Mayor of Nordausques
Q4779534,aphasiology
Q3515551,ETH Board
Q65373628,Mayor of Oermingen
Q20872304,municipal councillor of Almere
Q113861690,history of disasters
Q184169,Louis Althusser
Q65434396,Mayor of Pont-Remy
Q65482784,
Q65534850,
Q57583270,comarcal councillor of Vallès Oriental
Q113989733,Minister of Public Works and Housing (Syria)
Q30589113,history of Marseilles
Q14592116,UK Statistics Authority
Q98955798,mayor of Corlățel
Q104815230,Kim Colin
Q65491105,-
Q65433235,Mayor of Poiseul-lès-Saulx
Q65459419,Mayor of Sainte-Marthe
Q75135416,molecular physiology
Q65433567,Mayor of Pommera
Q99378179,Jackson Wijaya Limantara
Q63758918,member of the departmental council of Val-d'Oise
Q742736,bias
Q65480602,
Q73616386,mayor of Taranto
Q12757792,Speaker of the National Assembly of Republika Srpska
Q21032547,senator of the French Third Republic
Q63758876,member of the departmental council of Somme
Q65950540,Lord of Purmerend and Ilpendam
Q4917865,Bishop of Hulme
Q65483196,-
Q65480719,-
Q493169,children's song
Q47124570,Delegate of the Government in Catalonia
Q18190897,foreign correspondent
Q107484314,Lord Mayor of Freising
Q1532996,regent of Amsterdam
Q1836630,maestro
Q65242742,Mayor of Le Cheylas
Q65479379,-
Q111232698,Governor of Mombasa County
Q3492959,felinotherapy
Q1337239,superior general
Q23044978,National Conciliator
Q65462239,Mayor of Trilla
Q114435460,Roman Catholic Archbishop of Gniezno and Poznań
Q124296063,Mayor of Wrightsville Beach
Q110751301,Séta Papazian
Q63928495,
Q1089816,Anglican Church of South India
Q121198642,Inspector general of the army for Air and Space
Q65469273,
Q129286,British Raj
Q3091346,Gordon Lyon
Q65476824,
Q57522581,mayor of Alteglofsheim
Q62585776,Mayor of Saint-Pierre-de-Trivisy
Q107037583,Vice Lord-Lieutenant of Fife
Q111459383,mintmaster of the Dutch Royal Mint
Q65188268,Mayor of Cublac
Q65180010,Mayor of Aubenton
Q2370801,Academy of Sciences of the USSR
Q112165765,
Q2927644,Buffet Crampon Group
Q109706829,"Minister of Education, Sports and Culture"
Q59710810,-
Q781,Antigua and Barbuda
Q839139,president of Romania
Q7535245,Skills Funding Agency
Q65360317,Mayor of Mayenne
Q65187999,Mayor of Coyecques
Q5465303,competitive eater
Q8059284,youth advocate
Q44366804,
Q96983977,System of railway signals
Q65485902,
Q88200537,lute maker
Q65271809,Mayor of Les Noës-près-Troyes
Q106214538,mayor of Enkhuizen
Q120019041,-
Q65181180,Mayor of Beauchastel
Q65189767,Mayor of Esquerdes
Q1623219,Imperial Count Palatine
Q105564937,bishop of Norcia
Q63243363,landscape designer
Q11917986,history of Catalonia in the Middles Ages
Q6388,swimming
Q159646,"Albert I, Prince of Monaco"
Q10498145,-
Q65359403,Mayor of Marsat
Q337907,wood carving
Q3002326,Department of Finance
Q22082717,eugenicist
Q65462019,"Mayor of Toussaint, Seine-Maritime"
Q75715712,sub-prefect of Bazas
Q105640482,Emperor of Thessalonica
Q65469908,
Q36836411,
Q7515235,silk throwing
Q59401955,federal deputy of Rio Grande do Norte
Q98955922,mayor of Crișcior
Q643396,heart transplant
Q115763518,Secretary of State for Agriculture
Q106212169,mayor of De Fryske Marren
Q65351512,Mayor of Lison
Q61937752,Member of the Gibraltar House of Assembly
Q65235544,Mayor of La Villeneuve
Q59938992,tempera painter
Q64825709,Mayor of Briord
Q106782429,"chairman of the municipal board in Trollhättan Municipality, Sweden"
Q65494525,
Q2368907,Arenavirus
Q65477457,
Q59545256,city councillor of Viladecans
Q65530107,
Q65493859,
Q109307949,"Mayor of Columbia, South Carolina"
Q65489067,-
Q65492769,
Q64825805,Mayor of Pietrosella
Q65184726,Mayor of Calvignac
Q112062151,Minister of Territorial Administration
Q65456224,Mayor of Saint-Eulien
Q106297911,ambassador of Norway to the United Kingdom
Q7800,history of Bulgaria
Q20678374,Anatolia
Q209062,Socialist Republic of Croatia
Q65185769,Mayor of Champier
Q124325825,-
Q627219,Worker-Priest
Q958769,National Academy of Sciences of Ukraine
Q65182341,Mayor of Blécourt
Q108506442,-
Q111327973,Justice of the Supreme Court of Zimbabwe
Q2962033,publicity director
Q115681402,ambassador of Venezuela to the Holy See
Q5589335,Victoria State Government
Q109319010,"Mayor of Winston-Salem, North Carolina"
Q6797727,Mayor of Johannesburg
Q65181081,Mayor of Bauzy
Q64863999,
Q26690841,mayor of Sant Julià de Ramis
Q56437678,mayor of Nakatsugawa
Q65458402,Mayor of Saint-Pierre-des-Jonquières
Q30076857,ambassador of Guatemala
Q26690600,mayor of La Secuita
Q65234094,Mayor of La Salvetat-Peyralès
Q3080488,versatile
Q7915590,Soviet Armed Forces
Q25022058,election in North Dakota
Q65517108,
Q64355498,Supreme Leader of Nahdlatul Ulama
Q20822059,"Bishop of Cork, Cloyne and Ross"
Q62586826,Mayor of Sancy-lès-Provins
Q1080293,solid mechanics
Q111902740,
Q1508663,social criticism
Q65360877,Mayor of Méligny-le-Petit
Q65188854,Mayor of Domloup
Q65534907,
Q21550346,aesthetician
Q108872213,Vice President of Iran for Executive Affairs
Q238139,4-H
Q7054569,North Carolina Poet Laureate
Q105836574,Mexican American women
Q123677280,Roman Catholic Bishop of San Luis Potosí
Q20741293,Secretary-General of Amnesty International
Q65029053,burgrave of Nuremberg
Q3674740,coordination chemistry
Q65239361,Mayor of Lanuéjouls
Q7309358,Register of Copyrights
Q98955103,mayor of Bărăganul
Q65533763,
Q4676846,acting
Q65373737,Mayor of Oinville-sous-Auneau
Q65491062,-
Q65234614,Mayor of La Tieule
Q109326196,"Mayor of Meridian, Mississippi"
Q9367329,urząd ziemski
Q59876643,Bishop of Sisak
Q65359443,Mayor of Marson-sur-Barboure
Q58347341,Central Adelaide Local Health Network
Q65181339,Mayor of Beaurepaire-en-Bresse
Q65186133,Mayor of Charron
Q60745603,extraterrestrial sample curation
Q718540,gagaku
Q65482959,
Q7976832,Waynflete Professorship
Q2251268,mainstreaming
Q180573,Republic of Vietnam
Q766,Jamaica
Q51073374,
Q65182536,Mayor of Bompas
Q98957881,mayor of Sălătrucel
Q2278370,Stolnik
Q110445464,Minister of Education
Q121356921,Suchith Anand
Q5053338,Catholicos of The East and Malankara Metropolitan
Q963571,Scione
Q17004340,"Department of Finance, Services and Innovation"
Q65235328,Mayor of La Vicogne
Q65518805,
Q1202190,financial engineer
Q65531581,-
Q109989668,Minister of Transport and Communications
Q26690750,mayor of Santa Pau
Q12043909,pastoral assistant
Q2878974,theoretical computer science
Q65193107,Mayor of Hérouvillette
Q66201347,
Q65477406,
Q65459274,Mayor of Sainte-Eulalie-en-Royans
Q112118755,
Q65181187,Mayor of Beaucourt-en-Santerre
Q124343854,Chief Nursing Officer
Q25380781,Märcani Institute of History of Tatarstan Academy of Sciences
Q62999322,
Q2860881,Arezki Idjerouidene
Q51073281,
Q1946933,supernumerary
Q65477839,-
Q65478397,
Q65178553,Mayor of Acon
Q109829631,Cabinet Secretary for Education
Q356186,lenticular printing
Q233861,musical notation
Q56437838,mayor of Tōkai
Q62585002,Mayor of Remaucourt
Q100594799,Electorate of Hesse
Q564371,philosophy of education
Q65356930,Mayor of Lupsault
Q65190088,Mayor of Falkwiller
Q65725802,-
Q124407,type-1 diabetes
Q62583988,Mayor of Ceignes
Q98954992,mayor of Bala
Q112684932,Minister of Higher Education
Q45901806,Deputy of the Parliament of La Rioja
Q20716958,political militancy
Q59814656,mathematical economist
Q65190384,Mayor of Festubert
Q48608604,alpine skiing coach
Q5470205,forming
Q384001,historical geography
Q5705290,-
Q188966,contract bridge
Q43149671,national head of the Spanish University Union
Q161439,jewelry
Q65470852,
Q65230112,Mayor of La Fage-Saint-Julien
Q65184612,Mayor of Cabanac-Cazaux
Q106215503,mayor of Heerlen
Q100715883,
Q4543,beach volleyball
Q65183040,Mayor of Bouranton
Q98889979,limited liability company (with no further details)
Q2708569,comparative history
Q11081380,New Taipei City Government
Q17664295,colonial governor of French Sénégal
Q4113688,External independent evaluation
Q37437,syntax
Q107037716,Vice Lord-Lieutenant of Aberdeen
Q65187132,Mayor of Cogny
Q1756454,art theft
Q58213261,city councillor of Picanya
Q98956050,mayor of Didești
Q65523087,-
Q65491053,
Q65481454,
Q65528847,
Q118313875,premier adjoint au maire d'Aimargues
Q64825956,Mayor of Achères-la-Forêt
Q65089402,race relations
Q130613811,Governor of Celebes
Q65359839,Mayor of Massingy
Q65188091,Mayor of Cresancey
Q26699483,mayor of Mas de Barberans
Q90463025,vice-rector of French Polynesia
Q7491650,Shayar
Q98956412,mayor of Geaca
Q5916079,Metallurgical engineering
Q98957954,mayor of Sânpaul
Q6423963,Anglicanism
Q57522925,mayor of Steinbach
Q65456963,Mayor of Saint-Jean-du-Falga
Q62122469,Mayor of Erre
Q111678815,plant hire
Q281077,recommerce
Q56436343,mayor of Shiroishi
Q65233903,Mayor of La Rosière
Q65181671,Mayor of Berbiguières
Q1339249,syndic
Q65186493,Mayor of Chavanatte
Q57522808,mayor of Weidhausen
Q66300521,nurse administrator
Q73616967,mayor of Barletta
Q65494186,
Q114049666,audio culture
Q113784914,translation into Chinese language
Q112275817,Governor of Haut-Uele
Q62101821,Mayor of Lardy
Q117225633,chief lay officer
Q90125788,blues singer
Q65375023,Mayor of Passavant
Q941185,private banking
Q65489429,
Q65185334,Mayor of Cazevieille
Q155491,clinical pharmacy
Q65190139,Mayor of Fargues
Q8345355,Chilena
Q4735022,Alpha Delta Pi
Q751404,geodetic astronomy
Q110725672,"Mayor of Hutto, Texas"
Q112662999,University of Texas Rio Grande Valley College of Sciences
Q3540346,tropeiro
Q76701,Clara Fey
Q65495543,-
Q26696733,mayor of els Omellons
Q6122670,Māori
Q65184707,Mayor of Callen
Q12615130,advanced practice nurse
Q861408,history of education
Q65186424,Mayor of Chaumercenne
Q65501197,
Q15809982,research data
Q65464557,Mayor of Waldolwisheim
Q18745187,Director of the Belarusian Telegraphic Agency
Q100390188,"municipal commissioner in Sävsjö municipality, Sweden"
Q19362169,Member of the 21st Hamburg Parliament
Q98956274,mayor of Fârliug
Q65461636,Mayor of Thiétreville
Q17125051,news producer
Q65372948,Mayor of Nizas
Q65482686,
Q1840608,guildmaster
Q219842,André Citroën
Q106212425,mayor of Alphen aan den Rijn
Q65952522,
Q899397,polarography
Q65468381,
Q65186455,Mayor of Chaussenans
Q199906,clinical psychology
Q73418484,Consul General of France in Alexandria
Q107145544,sexuality and gender-related activist
Q65184662,Mayor of Cahagnes
Q65186877,Mayor of Ciboure
Q65454306,Mayor of Saint-Bonnet-de-Bellac
Q63755226,consulting engineer
Q6785216,Master of Library and Information Science
Q65459222,Mayor of Sainte-Colombe-sur-Seine
Q1839545,2005 Honduran general election
Q125739505,Carl MaultsBy
Q73922662,UCLG Deputy-Treasurer
Q98954413,mayor of Petrila
Q28530618,Apostolic Nuncio to Poland
Q2505739,Hispanist
Q17078548,Mayor of Madrid
Q871792,Ottoman Greece
Q96770960,ambassador of Palestine to Romania
Q42843876,boxing promoter
Q65179025,Mayor of Amancey
Q65706688,Mayor of Målselv
Q65186167,Mayor of Chasselas
Q65191755,Mayor of Germaines
Q1334322,County of Toulouse
Q65456221,Mayor of Saint-Eugène
Q65457538,Mayor of Saint-Marcellin-lès-Vaison
Q787422,automation technology
Q65524576,
Q56760941,High Commissioner of the United Kingdom to Malta
Q62584568,Mayor of Villiers-Saint-Georges
Q115177748,biomechanical engineer
Q108240518,
Q25040717,African-American business
Q65455449,Mayor of Saint-Cricq-du-Gave
Q65431905,Mayor of Planques
Q62586982,Mayor of Assérac
Q6046,Novara
Q65463259,Mayor of Vernols
Q114403789,Roman Catholic Archbishop of Vilnius
Q65180801,Mayor of Banon
Q65500968,-
Q65438739,Mayor of Prey
Q121222279,Commandant of Fort Metal Cross at Dixcove
Q65372136,Mayor of Nages
Q65190711,Mayor of Fleury
Q12767712,insulator
Q5535039,Geographer
Q65505855,
Q78532,Ernő Dohnányi
Q65502126,
Q30055513,ambassador of Iran
Q65180662,Mayor of Bailleau-le-Pin
Q72698226,Damenkapelle
Q65359216,Mayor of Marpaps
Q114593684,Minister of Sports of the Democratic People's Republic of Korea
Q625679,Korea International Cooperation Agency
Q65467963,Mayor of Sancey
Q65240330,Mayor of Lattre-Saint-Quentin
Q98955491,mayor of Bunești-Averești
Q124334030,
Q26697793,mayor of Canals
Q65532846,-
Q598188,green economy
Q65184453,Mayor of Bully
Q61341,paraveterinary worker
Q567971,archiater
Q55753833,Emir of Zazzau
Q65507717,
Q98277030,secretary of Public Security of the State of Bahia
Q65496046,
Q11631046,Planned Happenstance Theory
Q254508,outlaw
Q111420112,Governor of North Region
Q1501567,Imari ware
Q392811,agent-based model
Q65456357,Mayor of Saint-Genest
Q65491573,
Q768224,University of Valladolid
Q4899891,Beylik of Tunis
Q65190399,Mayor of Feuillères
Q4354972,China Film Group Corporation
Q124451863,ambassador of Indonesia to Algeria
Q17280131,Governor of Shandong
Q65242878,Mayor of Le Frestoy-Vaux
Q58233068,humorous
Q169525,protein engineering
Q4182927,stockbroker
Q98956405,mayor of Garoafa
Q316,love
Q65457493,Mayor of Saint-Malon-sur-Mel
Q65350968,Mayor of Ligneyrac
Q40398916,tenants' rights
Q13405601,higher geodesy
Q65186487,Mayor of Chavagnes-en-Paillers
Q65467556,Mayor of Côteaux du Blanzacais
Q208281,fire engine
Q16502,world
Q65180930,Mayor of Barrais-Bussolles
Q570714,bioenergetics
Q65187504,Mayor of Cordes-Tolosannes
Q62587208,Mayor of Gouaix
Q460591,decompression sickness
Q65351238,Mayor of Limonest
Q65498304,
Q18694588,Member of the United States House of Representatives from Virginia
Q14560,Cactaceae
Q65189729,Mayor of Espelette
Q65188816,Mayor of Domart-en-Ponthieu
Q56539864,mayor of Stavanger
Q98958526,mayor of Uriu
Q98956720,mayor of Ilva Mică
Q98954896,mayor of Arcani
Q65462882,Mayor of Vault-de-Lugny
Q107657641,Minister of Transport and Communications
Q63891762,
Q26690480,mayor of Arenys de Mar
Q65178539,Mayor of Acheux-en-Vimeu
Q3305355,neurotechnology
Q55522173,legal officer (Armed Forces of the Empire of Japan)
Q1038171,participatory design
Q483420,Korean Intellectual Property Office
Q65194218,Mayor of La Celle
Q7497683,Shinnecock Reservation
Q65494315,
Q1398350,European Union National Institutes for Culture
Q114887518,Roman Catholic Bishop of Halberstadt
Q1886920,Malaysian Chinese Association
Q65194499,Mayor of La Courtine
Q65191729,Mayor of Gérardmer
Q2010049,Higher Regional Court Councilor
Q65519553,
Q65518979,
Q65588609,mayor of Lørenskog
Q65459886,Mayor of Saulxures-lès-Nancy
Q115736347,Permanent Representative of the Czech Republic to the European Union
Q394,metrology
Q65181030,Mayor of Battenans-les-Mines
Q24703313,Mayor of Russin
Q61958668,Mayor of Conflans-Sainte-Honorine
Q56761100,ambassador of the United Kingdom to Armenia
Q65504259,-
Q65535474,-
Q65495610,
Q63076925,artistic roller skater
Q60054560,la Ràpita city councillor
Q65482863,
Q39939,Gospel of Luke
Q56875755,High Commissioner of the United Kingdom to Vanuatu
Q4369615,field linguistics
Q835866,languages of China
Q130370426,NRK correspondent in the Nordics
Q363577,Joaquín Sabina
Q899970,infrared astronomy
Q65181360,Mayor of Beauvallon
Q26696524,mayor of Aspa
Q288322,autophagy
Q112042746,ambassador of Angola to Iraq
Q26698129,mayor of Ribas de Sil
Q110292859,
Q116981756,Mayor of Gedinne
Q110256826,official war photographer
Q988456,Committee secretary of the Chinese Communist Party
Q65918500,Representative to the States-General of the Republic of the United Provinces
Q65365837,Mayor of Moivre
Q108211207,Minister for Forestry
Q176555,quantum computer
Q2746259,party chair
Q65194276,Mayor of La Chapelle-Biche
Q65456871,Mayor of Saint-Jean-d'Assé
Q3244175,tabletop game
Q65179638,Mayor of Arleuf
Q114452638,Minister of Interior
Q37542,Africana studies
Q14254438,religious ethics
Q26690770,mayor of Santa Coloma de Farners
Q56436869,mayor of Fukaya
Q112062147,Minister of Public Health and Population
Q65183357,Mayor of Boutteville
Q64699517,ambassador of Romania to Oman
Q29452088,photoengraver
Q120753340,Dean of Edinburgh
Q62585466,Mayor of Hélesmes
Q94646114,
Q65521936,-
Q65490999,
Q13218598,NatWest Group
Q65131902,Мayor of Lipetsk
Q10547741,-
Q31206696,Prefect of police of Bouches-du-Rhône
Q62587612,Mayor of Villaines-sous-Bois
Q12360987,First Secretary of the Communist Party of Estonia
Q65461912,Mayor of Toucy
Q270207,Carrie Chapman Catt
Q14830881,"municipal commissioner of the opposition, Kramfors Municipality, Sweden"
Q65193348,Mayor of Huisnes-sur-Mer
Q7856,rallying
Q55166859,integration
Q11250012,Total quality control
Q205178,child prodigy
Q65186001,Mayor of Chapelle-Voland
Q98958530,mayor of Urziceni
Q98957588,mayor of Pomi
Q7889361,United States Ambassador to Rwanda
Q65187321,Mayor of Concèze
Q65449860,Mayor of Rumilly-lès-Vaudes
Q112165845,urban and suburban passenger transport
Q6814783,member of the State Senate of South Dakota
Q119705526,deputy mayor of Macapa
Q65461126,Mayor of Susmiou
Q21697740,
Q65095623,Minister of Youth
Q58209937,history teacher
Q65350867,Mayor of Lichères
Q114742513,sashweaver
Q65266887,Mayor of Léogeats
Q98956167,mayor of Drăgușeni
Q18930236,philosopher of language
Q114733475,Minister of Disaster Management
Q1757033,Internet forum moderator
Q52637705,colonial governor of Martinique
Q65369991,Mayor of Montlevicq
Q65485853,-
Q98955382,mayor of Brâncovenești
Q17138276,
Q64826356,Mayor of Sixt-sur-Aff
Q1794628,Custodian of the Holy Land
Q65184850,Mayor of Candes-Saint-Martin
Q26698862,mayor of Bot
Q62586244,Mayor of Dole
Q47502917,Director of the Monmouth County Board of Chosen Freeholders
Q65462693,Mayor of Vandeléville
Q106268090,research software engineer
Q111233935,Deputy Governor of Isiolo
Q65461570,Mayor of Thénésol
Q98957810,mayor of Romos
Q65530135,
Q59346256,"Minister of Science, Technology, Innovations and Communications"
Q2285545,Christian liturgy
Q113976603,starchestvo
Q30504670,ambassador of the German Reich
Q65038269,-
Q150845,Saikū
Q1966775,Commendatory abbot
Q4909908,Bill Liao
Q5850501,Eugenio Heiremans
Q65468101,Mayor of Villemaury
Q56864891,Dean of Cork
Q889394,Portuguese Mozambique
Q64826048,Mayor of Wattwiller
Q65191013,Mayor of Fosse
Q62584983,Mayor of Plérin
Q98956083,mayor of Dofteana
Q19328451,mayor of Haarlem
Q65180572,Mayor of Azolette
Q34299,Yakut
Q2907860,Principality of Mingrelia
Q65461958,Mayor of Tournai-sur-Dive
Q2940142,Kingdom of Toledo
Q5469189,forest product
Q65460740,Mayor of Solliès-Pont
Q11285671,art management
Q65232025,Mayor of La Milesse
Q65490719,
Q13522454,Richard Bonney
Q65189970,Mayor of Eulmont
Q189004,college
Q5532276,General Vicar of the Spanish Armies
Q62587591,Mayor of Treillières
Q113323319,-
Q4672747,account executive
Q2125721,Commander of the Royal Netherlands Navy
Q1239347,Iliad
Q65186514,Mayor of Chavigny
Q65500171,
Q26699852,mayor of Baiona
Q54568999,front-end developer
Q65460059,Mayor of Sceau-Saint-Angel
Q65185566,Mayor of Chalancey
Q111387370,Minister Delegate to the Minister of the Environment
Q109779413,"Director of National Archives, Culture & Historic Preservations"
Q6134905,undersecretary of state
Q13553792,feng shui geomancer
Q5098254,Children's geographies
Q62585430,Mayor of Fosses
Q13382519,table tennis player
Q30056278,bishop of Reims
Q106220069,municipal executive of Tilburg
Q65492642,-
Q65457644,Mayor of Saint-Martin-de-Bossenay
Q3137030,history of Prince Edward Island
Q24701430,mayor of Orny
Q86690830,Deputy Minister of Tourism
Q114296766,"Minister of Water, Energy and Minerals"
Q107493352,ambassador of Argentina to Cuba
Q65476630,
Q2631417,Russia–United States relations
Q59326295,Minister of Information of Cambodia
Q2309621,Meister
Q65770131,book design
Q65461029,Mayor of Steenwerck
Q57262093,tea trade
Q21328631,Member of the National People's Assembly of Guinea-Bissau
Q65462218,Mayor of Trévou-Tréguignec
Q65506971,
Q1292739,The Dome at America's Center
Q65462619,Mayor of Vallègue
Q870517,Odrysian kingdom
Q55374633,Minister of Energy of Iceland
Q20726593,helicopter pilot
Q65179663,Mayor of Armentieux
Q65478671,
Q65184739,Mayor of Cambes
Q19442430,Escultura
Q73401953,Consul General of France in Düsseldorf
Q124634523,book editor
Q113755471,chargé d'affaires of France
Q4410157,Sverdlovsk regional committee of CPSU
Q65458519,Mayor of Saint-Priest-la-Prugne
Q65271974,Mayor of Les Pieux
Q1928951,satellite geodesy
Q65461599,Mayor of Thézac
Q26132815,Byzantinist
Q65453395,Mayor of Saint-Avit-de-Vialard
Q1145992,Universitas Gadjah Mada
Q65259110,Mayor of Le Quesnoy-en-Artois
Q96399672,Police lieutenant
Q66738048,radio astronomer
Q65459182,Mayor of Sainte-Cécile
Q62584578,Mayor of Wimereux
Q65520950,
Q65456845,Mayor of Saint-Jacques-de-Néhou
Q106209660,ambassador of Angola to India
Q66742747,Member of Cebu Provincial Board
Q599568,card manipulation
Q33105542,Daniel Havis
Q103676903,Bishop of Frascati
Q65181946,Mayor of Bettainvillers
Q1757008,assistant director
Q12409870,Holocaust survivor
Q75946653,David Grae
