Q65433810,Mayor of Pomps
Q9394451,
Q1258552,Celtic Christianity
Q65358017,Mayor of Maniquerville
Q65454462,Mayor of Saint-Bonnet-près-Bort
Q97303560,Jason Citron
Q65189190,Mayor of Écaquelon
Q115144000,topographic mapping
Q65449888,Mayor of Rupt-devant-Saint-Mihiel
Q62586268,Mayor of Favières
Q56436352,mayor of Tome
Q65476396,
Q2624248,Ministry of Healthcare of the Russian Federation
Q21448044,expert of ballistics
Q73434302,ambassador of Japan to Belgium
Q115917659,Chief of the Citizenship Issues Head Department
Q1274297,history of Sindh
Q18281,embroidery
Q1129466,discourse analysis
Q65483858,
Q11497140,sign language interpretation
Q106412820,Norma Productions
Q76009593,ambassador of Georgia to France
Q104196941,aquatic ecology
Q7205,paleontology
Q19883173,"bishop of Ross, Scotland"
Q65194155,Mayor of La Bosse-de-Bretagne
Q65462395,Mayor of Upie
Q65194460,Mayor of La Ciotat
Q65240874,Mayor of Lavans-Vuillafans
Q141683,broadcast network
Q125513110,
Q65442660,Mayor of Rebréchien
Q65507318,
Q62585433,Mayor of Frépillon
Q65437334,Mayor of Pratviel
Q65468218,
Q65464109,Mayor of Villettes
Q7248058,professional audio
Q65230099,Mayor of La Douze
Q6529176,
Q1399390,Russell Streiner
Q3454786,economic reform
Q75090113,sub-prefect of Romorantin-Lanthenay
Q50811052,
Q65188366,Mayor of Curis-au-Mont-d'Or
Q61947380,jazz pianist
Q65192225,Mayor of Grand-Fort-Philippe
Q65532154,
Q5446356,fiber art
Q81214,sperm whale
Q88985775,member of the Upper Austrian state parliament
Q558571,Transcendental Meditation
Q106782337,"chairman of the municipal board in Gnosjö Municipality, Sweden"
Q65528107,-
Q471166,Simplon Pass
Q62584641,Mayor of Boissières
Q4116495,medical nutrition therapy
Q130264575,
Q65533433,
Q59544,intangible cultural heritage
Q30583236,La Bisbal d'Empordà municipal councillor
Q26691263,mayor of Gallegos del Pan
Q65503466,
Q20006803,Minister of Education and Culture of Uruguay
Q65467386,
Q178600,gingerbread
Q65503871,
Q114258698,Minister of Economy and Finance
Q854457,complex system
Q6627431,list of mayors of Barrie
Q65374707,Mayor of Palau-de-Cerdagne
Q106775107,Member of the 16th Sabah State Legislative Assembly
Q65462063,Mayor of Trans-en-Provence
Q15501900,Sultan of Hindustan (Sultan of Delhi)
Q65519898,-
Q64825836,Mayor of Sorio
Q629350,labour science
Q65521231,-
Q48766,Babi Yar
Q105552827,forest hydrologist
Q111335738,Abbess of Sant Joan de les Abbesses
Q65194427,Mayor of La Charmée
Q65476351,
Q65180909,Mayor of Barly
Q29637,Škoda Auto
Q26693007,mayor of Usurbil
Q65729041,
Q65489693,
Q65466871,Mayor of Myon
Q65192937,Mayor of Hautevelle
Q65477035,
Q21507004,sex educator
Q47090847,mayor of Overhalla
Q47454077,
Q25293347,Ambassador of France to the United Kingdom
Q2581484,Willie Ruff
Q65458027,Mayor of Saint-Molf
Q62584064,Mayor of Échallon
Q65516363,-
Q55492423,family conflict
Q65461938,Mayor of Toulouzette
Q13515694,long-term preservation
Q2199745,"Minister of Transportation, Construction and Infrastructure"
Q65457711,Mayor of Saint-Martin-des-Entrées
Q1081138,historic site
Q1261011,pressure-sensitive paint
Q65483876,municipal councillor in Escos
Q3511443,human rights commission
Q2265114,
Q205972,intoxication
Q1149423,Venezuelan cuisine
Q57521783,mayor of Moorenweis
Q104525980,member of the Tokushima Prefectural Assembly
Q3123512,Kano Emirate
Q114788180,Roman Catholic Archbishop of Riga
Q65186144,Mayor of Chartuzac
Q199657,reading
Q43185266,deputy of the Constituent Assembly
Q93644132,Biomathematics
Q7450664,Senior Consultant
Q4294308,Minister for Internal Affairs of Abkhazia
Q65242895,Mayor of Le Givre
Q65480319,-
Q65467284,
Q98953972,mayor of Băilești
Q1757630,Piers Plowman
Q65495660,
Q98955630,mayor of Cetate
Q7045750,Commissioner of Future Generations
Q65372774,Mayor of Neuvy-Saint-Sépulchre
Q6352224,Governor of Chaco Province
Q56241849,Minister of Trade and Industry
Q55263662,President of the George Washington University
Q3401756,Premier of the Turks and Caicos Islands
Q1277252,Earl of Cornwall
Q4287629,copper engraving technique
Q539568,angiogenesis
Q41738,Catholic University of Korea
Q1186865,Tatsuno Kingo
Q62586239,Mayor of Decazeville
Q65433559,Mayor of Pomeys
Q65357270,Mayor of Mailly-le-Château
Q65461029,Mayor of Steenwerck
Q9053464,costume
Q65432121,Mayor of Pleine-Selve
Q773908,Port of New Orleans
Q65185091,Mayor of Castelnau-de-Lévis
Q111396197,Vice-Chancellor of the University of Cambridge
Q114684047,Mufti of the Muslim Spiritual Board in the Republic of Belarus
Q65189052,Mayor of Draize
Q65444730,Mayor of Réville
Q65373773,Mayor of Olizy-Primat
Q61742479,French ambassador to Fiji
Q1386571,multi-media art
Q11559510,volunteer firefighter
Q65373407,Mayor of Noyelle-Vion
Q168678,brand name
Q116981663,Mayor of Boechout
Q50377184,industrial fungicides
Q65466492,
Q744417,Italo disco
Q96758092,type of regulation and control
Q110537783,Minister for the Promotion of Women
Q686721,Amanda Elstak
Q98954873,mayor of Amzacea
Q73986748,Sub-prefect of Saint-Denis (93)
Q33107757,Adrien Ledoux
Q104998197,violin performance
Q10853156,alarife
Q1154710,association football venue
Q62585262,Mayor of Blennes
Q65180650,Mayor of Baignes
Q65459050,Mayor of Saint-Victour
Q104649845,film organization
Q111904380,ambassador of Mozambique to Spain
Q2719350,ceramic material
Q57522066,mayor of Gilching
Q3304561,marine ecosystem
Q106302506,didgeridooist
Q5753657,
Q110558850,Minister of Local Development
Q8440,Hugo Chávez
Q65522001,
Q65466966,Mayor of Orist
Q2560905,benandanti
Q65492060,
Q65475938,
Q100389870,"municipal commissioner in Hedemora municipality, Sweden"
Q65475999,
Q65463301,Mayor of Verrières-de-Joux
Q56436896,mayor of Fujimi
Q65501297,
Q65181561,Mayor of Bellocq
Q65458580,Mayor of Saint-Quentin-sur-Indrois
Q65459479,Mayor of Sainte-Suzanne
Q20937,Gyeonggi
Q26690917,mayor of Fontcoberta
Q731980,mezzotint technique
Q65191201,Mayor of Fraroz
Q115042190,
Q56296655,-
Q65460787,Mayor of Somsois
Q65374329,Mayor of Ottrott
Q651690,Polish Academy of Sciences
Q140182,carbon accounting
Q265339,Association of Chief Police Officers
Q65191247,Mayor of Frémonville
Q65521014,
Q65185547,Mayor of Chailly-sur-Armançon
Q65358123,Mayor of Manthelan
Q29584923,growing of beverage crops
Q65230391,Mayor of La Fontenelle
Q65521607,
Q57170104,
Q4202,neutron star
Q65492923,
Q65431650,Mayor of Plaimbois-du-Miroir
Q98957673,mayor of Răbăgani
Q919944,Urdu literature
Q98957932,mayor of Sâncrăieni
Q98278113,
Q65461608,Mayor of Thiancourt
Q65193230,Mayor of Hoéville
Q65486093,-
Q18348828,contemplative neuroscience
Q65350930,Mayor of Lieucourt
Q66812980,chairman of the Bialyničy District Executive Committee
Q3521675,Institute for Plasma Research
Q18164658,Department of State Growth
Q65184745,Mayor of Camblanes-et-Meynac
Q122166365,Jwaseungji
Q73179241,Magistrate of the Supreme Court of Spain
Q7159342,pedometrics
Q65188980,Mayor of Douchy
Q1913170,coal delivery man
Q3051579,United States Associate Attorney General
Q65192471,Mayor of Gruson
Q9298773,Yang Kuo-shu
Q1507104,mathematical game
Q65470847,
Q205204,women's suffrage
Q65191040,Mayor of Fouencamps
Q1064746,green computing
Q1368919,Mobile TeleSystems
Q98955194,mayor of Berlești
Q324951,history of Slovakia
Q65179657,Mayor of Armendarits
Q15972559,Peter Roberts
Q65527619,-
Q53862230,Foreign Minister of Libya
Q105078218,Bishop of Mallorca and Ibiza
Q1136996,user-centered design
Q56466055,
Q919765,computational mechanics
Q65502514,
Q65497084,
Q65192026,Mayor of Gomiécourt
Q194195,amusement park
Q12745348,narrative research
Q65457221,Mayor of Saint-Laurent-Chabreuges
Q4726509,alienist
Q97478798,Mayor of Barishal
Q113884083,Japanese philology
Q62584068,Mayor of Épiais-lès-Louvres
Q98954897,mayor of Archiș
Q65185117,Mayor of Castelvieilh
Q65520817,
Q15109453,Parliamentary Private Secretary to the Prime Minister
Q123269495,Stürzenberger
Q65480439,
Q114296528,GNUe DCL maintainer
Q2305987,structural engineer
Q65191293,Mayor of Fresney
Q2749588,Royal Thai Army
Q114555114,Minister of Transport and Communications
Q65494793,
Q26132815,Byzantinist
Q65467988,"Mayor of Tart, Côte-d'Or"
Q110725762,"Mayor of Olathe, Kansas"
Q65186380,Mayor of Chauchailles
Q65521011,
Q62587250,Mayor of Joué-sur-Erdre
Q10274739,Escritor de Canções
Q65493006,
Q2927074,internet meme
Q83434844,process technician
Q124419146,Lunita Loft
Q65269950,Mayor of Les Epesses
Q1683210,hazard and operability study
Q112670597,Administrator of the Cayman Islands
Q65459122,Mayor of Saint-Vran
Q1258641,sinicization
Q113685851,Government of Abu Dhabi
Q1062404,artist's book
Q20851295,Nicol Lenertová
Q65181682,Mayor of Berdoues
Q106236999,Member of the 12th West Bengal Legislative Assembly
Q3777749,Attorney General of Ireland
Q65182177,Mayor of Bining
Q65232408,Mayor of La Neuveville-sous-Châtenois
Q115161046,architecture and society
Q62584079,Mayor of Fenain
Q65489836,
Q1280936,Yuri Orlov
Q36118,organic architecture
Q66496492,rugby league administrator
Q26692499,mayor of Puentecesures
Q112062158,"Minister of Water, Forests, Hunting and Fishing"
Q8069690,zest
Q21295985,Member of the National Assembly of Guinea
Q65475008,-
Q107406816,Gitcoin Holdings LLC
Q65468095,Mayor of Vézelin-sur-Loire
Q65493716,
Q50998059,
Q116243127,Louis Caravone
Q65491211,-
Q65373626,Mayor of Oëlleville
Q64826229,Mayor of Conca
Q125123184,
Q30081,multilingualism
Q696625,JoWooD Entertainment
Q6540616,Liberal Democrat Frontbench Team
Q63206317,-
Q65190013,Mayor of Eygaliers
Q102290950,Linguistica Biblica
Q115103861,Danmark's Ambassador to the United Nations
Q26691077,mayor of Oristà
Q7889418,United States Ambassador to the Republic of the Congo
Q113631760,Amir of Jamaat-e-Islami Hind
Q65192935,Mayor of Hautes-Duyes
Q12330262,-
Q2358549,press agent
Q60686910,President of Communal Council of Argaka
Q1781444,conflict studies
Q12057973,synod curator
Q89229011,Maó local city councilor
Q59308086,-
Q906438,aircraft maintenance
Q116981767,Mayor of Gouvy
Q106212737,mayor of Balgoij
Q3300034,painting material
Q115433676,
Q65519098,
Q65463761,Mayor of Villechenève
Q2470835,radio studio
Q97012539,record collector
Q65521245,
Q1143338,real-life superhero
Q2880775,enzymology
Q16157671,Commander of Army Strategic Command (Indonesia)
Q108632225,Roman Catholic archbishop of Nueva Pamplona
Q3301981,Max-Philippe Delavouët
Q65475570,
Q106255152,historian of publishing
Q65191233,Mayor of Freissinières
Q126063447,member of the 59th Parliament of the United Kingdom
Q30315732,nurse attorney
Q115154783,resistance movement abroad
Q1338761,Academy of Sciences of Moldova
Q26698968,mayor of Cualedro
Q41085,Sungkyunkwan University
Q116586732,official photographer
Q96051958,MCSim maintainer
Q892,J. R. R. Tolkien
Q59489158,-
Q70495997,seat 31 of the Académie française
Q65187572,Mayor of Cornusse
Q62587551,Mayor of Sainte-Jamme-sur-Sarthe
Q7309481,Regius Professor of Hebrew
Q117025743,felon
Q65351454,Mayor of Lion-sur-Mer
Q65529832,-
Q36268,Brigitte Bardot
Q89682521,Comptroller of the Currency
Q65193505,Mayor of Iron
Q123054908,
Q65481999,-
Q95631108,Count of Cardona
Q41486618,ambassador of Spain to Albania
Q65535082,
Q10466235,
Q1805085,Chapman University
Q65483049,
Q24993970,"Essex Police, Fire and Crime Commissioner"
Q61479306,Member of the Ninth Odisha Legislative Assembly
Q124486290,ambassador of Pakistan to Saudi Arabia
Q65184654,Mayor of Cadours
Q65233125,Mayor of La Pouge
Q65242084,Mayor of Le Breuil
Q65483015,
Q98958831,mayor of Zemeș
Q65187051,Mayor of Clermont-l'Hérault
Q65456722,Mayor of Saint-Hilaire
Q67357584,Consul General of El Salvador in the United Kingdom
Q112623740,
Q1186959,Captain General of the Church
Q106084213,mintguardein
Q99447443,"mayor of La Victoria, Peru"
Q17652193,nutritional science
Q116745217,ambassador of Italy to Pakistan
Q7574267,Speaker of the House of Assembly of Newfoundland and Labrador
Q7180763,pharmaceutical science
Q113587858,Director General of Education (New Zealand)
Q62585746,Mayor of Saint-Jean-de-Crieulon
Q64826513,Mayor of Chaniers
Q108289399,"sales, marketing and public relations professionals"
Q4740894,fish disease
Q109650072,Secretary General of the Government of Algeria
Q42310642,Member of the 2nd National Assembly for Wales
Q112662060,
Q65488430,
Q57693331,Member of the District Council of Mobilong
Q65518173,
Q109925431,copper caster
Q33852605,Sébastien Beyou
Q99259317,mayor of Follonica
Q8736,Treaty of Versailles
Q3154693,city council
Q65458674,Mayor of Saint-Romain-la-Virvée
Q65504609,
Q64808939,minister in the Basque Government
Q7692859,Tectonostratigraphy
Q65463794,Mayor of Villefort
Q110715412,Mayor of Old Warsaw
Q6182695,Jerome G. Miller
Q65501366,
Q98957326,mayor of Ormeniș
Q64988695,Prefect of Landes
Q65193750,Mayor of Jouaignes
Q98958055,mayor of Scorțaru Nou
Q56438017,mayor of Toyonaka
Q65183929,Mayor of Breuil-la-Réorte
Q65461103,Mayor of Surin
Q49088,Columbia University
Q16826887,Citizens for Self-Governance
Q65186664,Mayor of Chéronnac
Q65458169,Mayor of Saint-Pantaly-d'Excideuil
Q65477345,-
Q50245046,-
Q42535190,prefect of the Congregation for Bishops
Q4199021,Icône
Q106782388,"chairman of the municipal board in Strömsund Municipality, Sweden"
Q64826558,Mayor of Moisenay
Q65193455,Mayor of Imling
Q64443616,Prefect of Manche
Q65457641,Mayor of Saint-Martin-de-Blagny
Q20675343,Finance Minister of Croatia
Q114433638,Roman Catholic Bishop of of Warszawa
Q65180865,Mayor of Barchain
Q65477333,
Q65518393,
Q65524197,-
Q59384528,Rio Grande do Sul senator
Q65185629,Mayor of Chamblay
Q5862045,philosophy and science
Q65362899,Mayor of Messigny-et-Vantoux
Q65437863,Mayor of Prée-d'Anjou
Q65182985,Mayor of Bouleuse
Q876537,Renwick Gallery
Q98954246,mayor of Bicaz
Q884532,lightning protection
Q65374160,Mayor of Ornolac-Ussat-les-Bains
Q65443994,Mayor of Rennes-le-Château
Q589666,telephone switchboard
Q64698495,ambassador of Romania to Chile
Q65483974,
Q65440344,Mayor of Quercamps
Q110293041,
Q97466017,marketing software industry
Q106218225,mayor of Oostdongeradeel
Q20069267,-
Q65356953,Mayor of Lusanger
Q758170,Attic vase-painting
Q110648024,Ocrad maintainer
Q1337854,emirate of Córdoba
Q6865898,Minister for Justice
Q248352,Federal minister (Germany)
Q65367164,Mayor of Montaigut-le-Blanc
Q65548812,Hakodate bugyō
Q65460404,Mayor of Sérignan-du-Comtat
Q65457324,Mayor of Saint-Léger-du-Bois
Q65455398,Mayor of Saint-Clément-de-Vers
Q65505275,
Q110725235,"Mayor of Arvada, Colorado"
Q95482410,-
Q124452895,ambassador of Indonesia to Mozambique
Q65373184,Mayor of Norroy
Q98958015,mayor of Scărișoara
Q65456583,Mayor of Saint-Germain-Lembron
Q65507327,
Q21296447,Member of the House of Assembly of Kiribati
Q8366,algorithm
Q60723847,beauty queen
Q57264543,sporting goods industry
Q108558033,Consejero de la Facultad de Ciencias Políticas y Sociales
Q65189248,Mayor of Écly
Q26697025,mayor of Braojos de la Sierra
Q26691745,mayor of Cáceres
Q39513468,ampelographer
Q65179993,Mayor of Atton
Q65184661,Mayor of Cagny
Q73499211,mayor of Pisa
Q65498688,
Q64826607,Mayor of Hazebrouck
Q57522939,mayor of Wilhelmsthal
Q66200790,
Q56808038,comarcal councillor of Maresme
Q65455414,Mayor of Saint-Colomban-des-Villards
Q25403900,food ingredient
Q20557220,Minister of the Economy
Q60223821,
Q65461719,Mayor of Thorey-en-Plaine
Q58967,Israel Defense Forces
Q65190223,Mayor of Faverolles-lès-Lucey
Q65532102,-
Q26698375,mayor of Solsona
Q65529672,
Q65185284,Mayor of Cavarc
Q120029461,
Q3564225,Auditor-General of Mali
Q26271871,
Q24198465,"Minister of Labour, Immigration, Training and Skills Development"
Q65192046,Mayor of Gondrexon
Q111019485,Concertina
Q65447959,Mayor of Rouans
Q108147187,physique photography
Q85829821,WB maintainer
Q26698358,Mayor of Arganda del Rey
Q65535416,
Q1140363,educational game
Q20038278,
Q7925081,Vice State President of South Africa
Q97328236,
Q107710591,Minister for Interior
Q112165923,publishing of newspapers
Q65463407,Mayor of Vézelois
Q162314,Roman law
Q120599914,Director of the Administrative Office of the United States Courts
Q17177506,lighting technique
Q5054830,Cavalry scout
Q65466962,Mayor of Oriol-en-Royans
Q22725,routing
Q7579929,sports minister
Q1587903,human science
Q57521603,mayor of Mehring
Q187897,Tolteca
Q66087969,-
Q17071573,Governor of Aklan
Q30513971,flowering stage
Q65452099,Mayor of Saint-Antoine-l'Abbaye
Q65478170,-
Q105821094,Deputy Prime Minister of Syria
Q50995783,-
Q65184984,Mayor of Carolles
Q65464421,Mayor of Volvent
Q73805845,Sub-prefect of Antony
Q589298,editor-in-chief
Q1814069,County of Nantes
Q65193052,Mayor of Hérange
Q4229492,-
Q65682198,mayor of Skaun
Q16958938,Director of the Cybersecurity and Infrastructure Security Agency
Q4886683,pharmacometrics
Q54669958,"Executive of Harford County, Maryland"
Q1420500,Swansea University
Q30590183,Cape Verdean Ambassador to the United States
Q58287519,video game developer
Q65479104,
Q73499459,mayor of Pistoia
Q109851611,-
Q65612542,Mayor of Hole
Q727650,media theory
Q126897121,
Q65463693,Mayor of Villars-Santenoge
Q115161728,Slovak poetry
Q65505157,
Q65181601,Mayor of Belval-Bois-des-Dames
Q65477594,-
Q7622040,Strathclyde Country Park
Q29017275,-
Q4892583,Tomás Meabe
Q109935623,"Minister - Infrastructure, Housing Urban and Development"
Q53678071,Minister of Temporarily Occupied Territories and IDPs
Q127450321,President of Santos FC
Q101208122,-
Q58367338,General director of the National Gendarmerie
Q89199480,Chief Medical Officer
Q188615,Abdera
Q65185618,Mayor of Chambéon
Q50216971,Roman Catholic Bishop of Vitoria
Q22111342,National Museum of Victoria
Q65186316,Mayor of Châtelus-le-Marcheix
Q1254987,mayor of Novi Sad
Q187851,recorder
Q65495545,
Q65456131,Mayor of Saint-Ennemond
Q6866379,Minister of State for the Armed Forces
Q8348400,comendador
Q57521680,mayor of Adelschlag
Q26702152,mayor of Puente de Armentera
Q5369523,Prime Minister of the Imperial Cabinet
Q65352130,Mayor of Lohr
Q65190928,Mayor of Fontenay-sur-Vègre
Q634,planet
Q65684203,mayor of Vega
Q115156396,law and politics
Q6538759,lithology
Q2449779,transgender youth
Q65187280,Mayor of Combres-sous-les-Côtes
Q65477599,
Q65192625,Mayor of Gy-l'Évêque
Q21328596,member of the Congress of the Federated States of Micronesia
Q57523450,mayor of Sennfeld
Q112188856,"Second Chief of General Staff, in charge of the insular region"
Q65185464,Mayor of Cescau
Q61904199,-
Q1755154,Coast Salish peoples
Q65458598,Mayor of Saint-Remèze
Q60686906,President of Communal Council of Anadiou
Q1221280,folk tale
Q112176652,-
Q65183837,Mayor of Bressey-sur-Tille
Q65367006,Mayor of Mont-sur-Monnet
Q2543769,drug lord
Q18634,cognitive neuropsychology
Q77402121,General secretary of prefecture of Oran
Q16147259,"Mayor of Reading, Pennsylvania"
Q5380376,enterprise data management
Q65358432,Mayor of Marcillac-Saint-Quentin
Q55611695,First Lady of Sierra Leone
Q65189724,Mayor of Espas
Q7055065,North Dakota State Treasurer
Q11827156,mayor of Wroclaw
Q65360153,Mayor of Maurs
Q58210993,Bernard Debeuf
Q65233455,Mayor of La Roche-Canillac
Q57521677,mayor of Steinhöring
Q65532037,
Q361809,rhetorician
Q98955026,mayor of Balș
Q65193185,Mayor of Hiesville
Q65191001,Mayor of Forstheim
Q56438622,mayor of Ōkawa
Q76448097,
Q110293040,
Q24701383,mayor of Lussery-Villars
Q29033638,Mayor of Wanfried
Q21363942,member of the State Senate of Minnesota
Q65518930,
Q98955578,mayor of Castranova
Q65453367,Mayor of Saint-Avit
Q15705295,seneschal of Normandy
Q65501467,
Q65375271,Mayor of Pérassay
Q27901951,"Executive of Snohomish County, Washington"
Q103927940,Auther
Q65460059,Mayor of Sceau-Saint-Angel
Q26696712,mayor of Sant Esteve de la Sarga
Q100389847,"municipal commissioner in Gnosjö municipality, Sweden"
Q56438052,mayor of Habikino
Q65483901,
Q65517038,
Q65192266,Mayor of Grandrupt-de-Bains
Q65518340,
Q65530245,
Q65185043,Mayor of Castandet
Q278215,Chūya Nakahara
Q65488560,-
Q65488779,
Q1039099,tour guide
Q65191816,Mayor of Gevrolles
Q65458052,Mayor of Saint-Nectaire
Q20874120,Lorenzo Benedetti
Q65506024,-
Q4917759,Bishop in Europe
Q65493806,
Q57520886,mayor of Kraftisried
Q65435895,Mayor of Pouillon
Q65356750,Mayor of Lucmau
Q4226527,Principality of Kozelsk
Q105252151,protein chemist
Q115434510,"Bishop of Canada, Military"
Q332102,paranormal phenomenon
Q65459972,Mayor of Sauzelles
Q109729569,Deputy Minister of Health
Q57523265,mayor of Wollbach
Q110503006,bishop of Zamora in Mexico
Q65462434,Mayor of Usclades-et-Rieutord
Q65467672,Mayor of La Plagne-Tarentaise
Q112165878,-
Q65492695,
Q65464617,Mayor of Wattignies-la-Victoire
Q65478133,
Q114416552,Roman Catholic Bishop of Kaišiadorys
Q6940702,museum anthropology
Q26692091,mayor of Tiñosillos
Q97324443,director of Catalan National Theatre
Q118769664,Álava provincial deputy
Q65489560,
Q98957078,mayor of Mircea Vodă
Q65447925,Mayor of Rothonay
Q65366565,Mayor of Monlet
Q114895801,Chairperson of the Financial Supervisory Commission
Q33788,New Caledonia
Q677173,House of Este
Q176497,Cybergoth
Q66817266,
Q98955154,mayor of Beba Veche
Q9063044,
Q65516622,
Q65179460,Mayor of Arbot
Q65528443,-
Q65183031,Mayor of Bouquemaison
Q66776915,chairman of the Smaliavičy District Executive Committee
Q65534193,
Q4152149,gunji
Q183318,dictator
Q5333237,ecological forecasting
Q125927568,Category:Trad climbers
Q22662439,Senator of Finance of Berlin
Q395976,Timber rafting
Q65531787,-
Q60575623,limited liability company
Q12327237,Environmental Protection Agency
Q62584783,Mayor of Fourques
Q65190852,Mayor of Fontaine-lès-Cappy
Q63987203,Councillor of the Faculty of Sciences and Literature
Q62281320,-
Q98956047,mayor of Dezna
Q114850235,Deputy Minister of Foreign Affairs
Q93554520,J. R. Hammond
Q50212862,Archbishop of Pamplona
Q65180919,Mayor of Baromesnil
Q81709173,governor of Blekinge County
Q26690315,mayor of Abrucena
Q65179338,Mayor of Ansauville
Q6866605,"Ministry of Agriculture, Food and Rural Affairs"
Q98955236,mayor of Bistrița Bârgăului
Q62587333,Mayor of Lozzi
Q85996837,Naum Bozda
Q1711291,youth studies
Q123367971,vice president of the Supreme Court of the Netherlands
Q65183742,Mayor of Brégnier-Cordon
Q65182168,Mayor of Billy-sur-Oisy
Q65190620,Mayor of Flavacourt
Q124342781,-
Q15303351,art material
Q106203860,-
Q65431413,Mayor of Pis
Q65184204,Mayor of Brocourt
Q2333241,
Q26698659,mayor of Caso
Q65370060,Mayor of Montmorency-Beaufort
Q117833156,government secretaries of the Environment of the State of Bahia
Q65477807,
Q110964704,Ruler of Ras al-Khaimah
Q65486049,
Q65179425,Mayor of Apremont
Q65374388,Mayor of Ouillon
Q7241258,President of Anjouan
Q65374880,Mayor of Parfondru
Q11857638,animal protection
Q65180442,Mayor of Avesnes-en-Bray
Q73380245,Consul General of France in Thessaloniki
Q65232907,Mayor of La Petite-Raon
Q114047941,German identity
Q10370960,Shankar Purushottam Agharkar
Q65184937,Mayor of Carcans
Q65193350,Mayor of Huisseau-sur-Cosson
Q3235978,circumstellar disk
Q7812084,Tod H. Mikuriya
Q9210437,brigade commander
Q151836,Friedensreich Hundertwasser
Q1868171,Lohgerber
Q16661503,Ludovic-Mohamed Zahed
Q1311612,
Q1837906,Mayor of Moscow
Q2824488,administrative assistant
Q106214591,municipal executive of Etten-Leur
Q112765534,Governor of Gezira
Q70090811,visiting assistant professor
Q65178499,"Mayor of Aboncourt, Meurthe-et-Moselle"
Q17130591,Tree inventory
Q498002,aerial tramway
Q7767051,The Strong
Q42668251,Cornelis Leenheer
Q11650575,Kinkei-no-ma shikō
Q21583226,plastic waste
Q112040,race queen
Q1362148,Omar Bakri Muhammad
Q65181127,Mayor of Bazentin
Q29585100,Manufacture of pulp
Q1505336,road mender
Q5266815,developmental psychobiology
Q1048607,conviction
Q1142297,molecular imaging
Q65436443,Mayor of Poussan
Q3646988,-
Q107418347,Nigerian Ambassador to Burundi
Q65458416,Mayor of Saint-Pierre-du-Mont
Q100153970,Member of the 4th Kerala Legislative Assembly
Q12822313,hydroacoustics
Q11268,United States Congress
Q65187596,Mayor of Corsavy
Q679502,Armatoles
Q63614140,Permanent Representative of Hungary the United Nations Office at Vienna
Q65187125,Mayor of Cognac-la-Forêt
Q75988202,General secretary of prefecture of Charente-Maritime
Q65350939,Mayor of Lieuvillers
Q108256086,faience painter
Q115764181,ambassador of Iran to Afghanistan
Q65193402,Mayor of Idaux-Mendy
Q65620305,mayor of Marnardal
Q65182999,Mayor of Boulleville
Q107718273,Minister in the Ministry of Economic Affairs and Investment
Q2139579,Reichskriminalpolizeiamt
Q11588959,vice-governor of Kanagawa Prefecture
Q62584515,Mayor of Tenay
Q65357071,Mayor of Macau
Q65475954,
Q62586817,Mayor of Saintes-Maries-de-la-Mer
Q1930107,kroncong
Q123754634,
Q11233101,Statistics Korea
Q65484050,-
Q19944953,Philippe Bénacin
Q65181487,Mayor of Bellange
Q62584097,Mayor of Gentilly
Q104174623,Bishop of Funchal
Q65189081,Mayor of Drouville
Q65720826,-
Q54087259,Minister of Health
Q22671340,tinsmith
Q65373008,Mayor of Nogent-le-Roi
Q65522429,
Q65494365,
Q65489408,
Q117307627,-
Q67201364,hofmeester
Q16474356,Igor Girkin
Q65181295,Mayor of Beaumont-les-Autels
Q62586632,Mayor of Plonéour-Lanvern
Q24701206,mayor of Coppet
Q65480312,
Q7444399,Secretary of Trade and Industry
Q62587313,Mayor of Les Mages
Q60108356,Sant Feliu de Llobregat city councillor
Q1970408,-
Q65361278,Mayor of Mercatel
Q1748087,Kop van Zuid
Q647114,postmodern philosophy
Q82264,catalysis
Q65180455,Mayor of Avezan
Q52413872,President of the National Action Party
Q65373187,Mayor of Norroy-le-Sec
Q1825525,limner
Q7079367,Office of the Governor of Puerto Rico
Q6766279,Marjorie Heins
Q65180119,Mayor of Audresselles
Q65361095,Mayor of Menglon
Q65352400,Mayor of Loison
Q65588554,Mayor of Asker
Q65506832,
Q65041536,Mayor of South Waikato
Q12530311,astrochemist
Q106399618,nationalist
Q5420222,exhibition designer
Q66746833,Second Assistant Engineer of the Office of Engineers
Q65186762,Mayor of Cheylard-l'Évêque
Q60696376,President of Communal Council of Ayia Marina Chrysochous
Q56438418,mayor of Yamaguchi
Q65188169,Mayor of Cristot
Q56437536,mayor of Komagane
Q7336,Otto Heinrich Frank
Q90301036,shoe manufacturer
Q11712692,Road Transport Inspection of Poland
Q3310341,Michel Meyer
Q209306,hyperbolic geometry
Q47329664,Pastor of the Second Reformed Church of Hackensack
Q62585844,Mayor of Soignolles-en-Brie
Q65369838,Mayor of Montigny
Q61235175,Député d'Indre-et-Loire
Q280413,National Center for Scientific Research
Q106905868,archbishop of Jaro
Q58001724,Count(ess) of Aragon
Q1247638,Alexandre Varenne
Q1676845,Boer Wars
Q65458524,Mayor of Saint-Priest-Palus
Q116981725,Mayor of Spiere-Helkijn
Q65490057,
Q18246318,Minister for Social Security
Q65463465,Mayor of Vidaillat
Q98957546,mayor of Podoleni
Q104377422,Königshofer Cement-Fabrik Actiengesellschaft
Q125399447,
