Q65467580,Mayor of Ducey-Les Chéris
Q65185852,Mayor of Champougny
Q10359848,structural robustness
Q65366404,Mayor of Monclar-de-Quercy
Q98955377,mayor of Braloștița
Q106782273,"chairman of the municipal board in Bräcke Municipality, Sweden"
Q65357578,Mayor of Malaucourt-sur-Seille
Q65461691,Mayor of Thoiry
Q104604754,vice-governor of Tokushima Prefecture
Q62584228,Mayor of Lucenay-l'Évêque
Q110720392,"Mayor of Santa Clarita, California"
Q2477787,American Impressionism
Q7399390,Saguenay Herald
Q65458603,Mayor of Saint-Rémy
Q123667881,Roman Catholic Bishop of Victoria
Q1790296,James S. Copley
Q855726,political journalism
Q65193880,Mayor of Juvigny
Q202030,visitation
Q115858797,-
Q208701,labour movement
Q65188546,Mayor of Danjoutin
Q65461019,"mayor of Spoy, Aube"
Q948,Tunisia
Q29001066,analog electronic circuit
Q98897369,-
Q65183370,Mayor of Bouverans
Q20481385,Herbert Wohlfahrt
Q65193605,Mayor of Jaligny-sur-Besbre
Q65367419,Mayor of Montauban-de-Bretagne
Q16931777,Padshah Begum
Q2366737,Finnish Government
Q5092177,Cherokee Nation
Q114850320,"Minister of Women, Youth, and Children"
Q65373952,Mayor of Orban
Q65189350,Mayor of Életot
Q3510102,Mikhail Kartsev
Q2984407,thyroid follicular cell
Q5803415,
Q65181570,Mayor of Belloy-Saint-Léonard
Q65476138,
Q100389989,"municipal commissioner in Laholm municipality, Sweden"
Q65231911,Mayor of La Méaugon
Q65181641,Mayor of Bénévent-l'Abbaye
Q116391572,Future Generations Commissioner for Wales
Q65192955,Mayor of Hautot-Saint-Sulpice
Q65518336,
Q108328710,Minister of Fisheries
Q65461121,Mayor of Sury-le-Comtal
Q64219690,apostolic Vicar of Aleppo
Q29348155,Deputy Premier of the Soviet Union
Q906204,impregnation
Q119421117,art museum curator
Q425698,'Ndrangheta
Q65480721,
Q113026111,Abbot of the Benedictine Abbey of Heidenheim
Q26102,whistleblower
Q865968,substance intoxication
Q65527069,
Q2277361,
Q1127600,Demo Rinpoche
Q65189517,Mayor of Épinonville
Q4304392,Russian State
Q56438418,mayor of Yamaguchi
Q24701215,mayor of Cossonay
Q7054452,North Carolina Commissioner of Insurance
Q26265915,ambassador of France to Singapore
Q65180033,Mayor of Aubière
Q65458611,Mayor of Saint-Rémy-aux-Bois
Q2440569,regional airline
Q65189006,Mayor of Doumy
Q164782,Ashton Kutcher
Q125782928,mayor of Askersund
Q112703856,Deputy Minister of Foreign Affairs
Q65479075,
Q116981656,Mayor of Bierbeek
Q14437729,National archivist of Norway
Q26692839,Mayor of Villaviciosa de Odón
Q18341329,monarch of Denmark
Q69026707,authority of executive power or other state institution
Q65526711,
Q16949181,Clerk of the course
Q1356184,marine insurance
Q65501968,-
Q99259317,mayor of Follonica
Q10560848,du tong
Q516583,shan shui
Q65479078,
Q40779,Roman consul
Q123415944,
Q65464236,Mayor of Vinzier
Q3329375,language variety
Q65374057,Mayor of Origny
Q65182240,Mayor of Biville-la-Rivière
Q65508032,
Q860746,modern philosophy
Q124288984,President of Florida State University
Q53926041,Mayor of Recife
Q265319,French Congo
Q65525141,
Q3845763,Margravate of Mantua
Q26698888,mayor of Rute
Q65501687,
Q3117357,Castel Group
Q2251335,school teacher
Q117714470,member of Central Committee of Fatah
Q9292301,himalayist
Q18390483,statistical risk
Q65466449,
Q98956654,mayor of Horia
Q65526019,
Q64825747,Mayor of Saint-Soupplets
Q20872267,mayor of Boxmeer
Q34508,video recording
Q65191688,Mayor of Genillé
Q130047040,ambassador of Poland to the United Arab Emirates
Q20725063,senator of the Bahamas
Q65180418,Mayor of Aveize
Q65489422,
Q7377,mammal
Q65184528,Mayor of Busséol
Q65533711,
Q65181751,Mayor of Bernède
Q66791445,
Q3315274,Ministry of Defence of Latvia
Q5276092,digital holographic microscopy
Q65182521,Mayor of Boisyvon
Q18524037,Indologist
Q65445600,Mayor of Riols
Q65484691,
Q65258549,Mayor of Le Pouzin
Q65524301,
Q15116915,show
Q98958025,mayor of Schitu Golești
Q62585552,Mayor of Locronan
Q65461436,Mayor of Teilhet
Q115435163,Mayor of Oudenaarde
Q65461117,Mayor of Sury
Q111903974,governor of Maputo City
Q1130252,sporting director
Q60583251,Member of the 1449-50 Parliament
Q5511392,Fáilte Ireland
Q65491417,-
Q56414416,-
Q65725805,-
Q65182836,Mayor of Boudy-de-Beauregard
Q65485113,
Q65190253,Mayor of Faymoreau
Q6570927,First Lady of Kenya
Q4294939,Minister of Agriculture and Agri-Food
Q12132,calendar
Q94911160,member of the 17th Parliament of Great Britain
Q98957359,mayor of Panaci
Q1454999,sociology of leisure
Q15709409,Assistant Chief of the Defence Staff (Reserves and Cadets)
Q111456586,Secretary of State for Emigration
Q64493199,Director de Derechos Humanos del Gobierno Vasco
Q63980849,Roman Catholic Archbishop of Papeete
Q65181067,Mayor of Baule
Q65462610,Mayor of Valigny
Q107037594,Vice Lord-Lieutenant of Leicestershire
Q679305,Cyme
Q65184545,Mayor of Bussières
Q65372968,Mayor of Noalhat
Q65372813,Mayor of Nézignan-l'Évêque
Q83259,École Normale Supérieure
Q41159235,civil governor of the Balearic Islands
Q83526383,Prime Minister of Zaire
Q130719206,quantitative psychologist
Q100501943,mayor of Verrayes
Q3392895,
Q65493499,
Q83460,general
Q65464825,Mayor of Zimming
Q98954993,mayor of Băla
Q179248,Albanians
Q65356712,Mayor of Lucenay-lès-Aix
Q70442343,Groupe Figaro
Q65375356,Mayor of Pérols
Q112792660,Minister of State for Interior
Q7082305,Oklahoma Secretary of Education
Q21422876,car dealer
Q22998723,Member of the Parliament of Castile-La Mancha
Q65446172,Mayor of Rodern
Q121161348,ambassador of Djibouti to Japan
Q964901,Pierre Bellemare
Q65492542,
Q65186056,Mayor of Charigny
Q65501964,-
Q16373038,
Q65233660,Mayor of La Rochepot
Q1276709,Vicat
Q98520312,mayor of Slatina
Q65182138,Mayor of Bignoux
Q65361090,Mayor of Ménévillers
Q110192573,Minister of Transport and Public Works
Q3346582,UNHCR Goodwill Ambassador
Q65529974,-
Q57521611,mayor of Unterneukirchen
Q209369,Hodgkin lymphoma
Q59510975,assistant technical specialist
Q97125398,Johnny Chandler
Q98957031,mayor of Merești
Q65188714,Mayor of Dieffenthal
Q65181485,Mayor of Bellaffaire
Q107452775,Ambassador of Thailand to Bangladesh
Q114633668,
Q115208142,Chief Constable of Dorset Police
Q98955136,mayor of Bârzava
Q66363538,-
Q12836553,Commissioner for Human Rights of the Republic of Azerbaijan
Q65532214,
Q65267456,Mayor of Les Authieux-sur-Calonne
Q62585267,Mayor of Boisseron
Q98957581,mayor of Poienile Izei
Q65467359,
Q109260502,mayor of Daugavpils
Q113133048,member of the board of trustees
Q504769,Xin dynasty
Q6679627,Lord Lieutenant of North Yorkshire
Q84308884,Chief Architect of Taganrog
Q62586826,Mayor of Sancy-lès-Provins
Q65467108,-
Q106220045,mayor of Tiel
Q47454923,Councillor of Sarrià de Ter
Q65492782,
Q10515901,
Q65193513,Mayor of Isdes
Q11790583,modern philology
Q25227,Netherlands Antilles
Q4994741,parish priest
Q3211884,music of the Balkans
Q65239582,Mayor of Laplume
Q57523485,mayor of Kirchheim
Q21013152,municipal councillor of The Hague
Q65372240,Mayor of Nantiat
Q65457272,Mayor of Saint-Laurent-du-Tencement
Q13230,Ferdinand de Saussure
Q65185030,Mayor of Cassel
Q65191567,Mayor of Gasny
Q529,Louis Pasteur
Q1549503,Macromycetes
Q975872,Ericaceae
Q65524312,
Q65188991,Mayor of Doudeville
Q13579947,misinformation
Q26690320,mayor of Xove
Q65187173,Mayor of Collemiers
Q65375357,Mayor of Pérols-sur-Vézère
Q123575362,Cheonchusa
Q104223796,ambassador of Palestine to the United States
Q26691067,mayor of Alpens
Q65186058,Mayor of Charleval
Q589184,paralympic sports
Q65240644,Mayor of Lauzerte
Q41582603,member of the 40th Parliament of the United Kingdom
Q65187272,Mayor of Combovin
Q12948533,Clément Besombes
Q65483651,
Q65488860,-
Q102068136,quadrathlon athlete
Q11606745,jishizhong
Q55439,panel painting
Q65180642,Mayor of Baguer-Pican
Q65183559,Mayor of Branches
Q904424,Chinilpa
Q4307514,
Q11497348,technician
Q3007315,media culture
Q65490366,-
Q1536384,National Council of Resistance of Iran
Q15571255,indigenous peoples of North America
Q89281057,-
Q65117041,-
Q1421888,Ubangi-Shari
Q108430713,ZeitZentrum Zivilcourage
Q65455897,ambassador of India to Spain
Q50846269,Sanjak-bey of Gaza
Q47035180,city councillor of Reus
Q20105883,
Q65477595,
Q63758909,member of the departmental council of Charente
Q112165373,
Q530255,accelerator mass spectrometry
Q77293133,data analyst
Q911070,history of geography
Q65178553,Mayor of Acon
Q97012539,record collector
Q65461347,Mayor of Tarabel
Q65185195,Mayor of Caubon-Saint-Sauveur
Q116895819,lord-lieutenant of Csongrád county
Q65464352,Mayor of Viviers
Q110516015,Minister of Internal Security
Q65478120,
Q7988500,Western lifestyle
Q57522664,mayor of Immenreuth
Q65500003,-
Q65459682,Mayor of Sansac-de-Marmiesse
Q62585361,Mayor of Collégien
Q3315113,minister of war
Q65507717,
Q491481,Hittitology
Q65354335,Mayor of Loriges
Q65469384,
Q5595487,Grandmaster Ratte'
Q65444984,Mayor of Ribagnac
Q28856,stylistics
Q421,unidentified flying object
Q65366770,Mayor of Mont
Q65520851,
Q65266933,Mayor of Léotoing
Q62585813,Mayor of Santeuil
Q27949161,Member of the Provincial-Executive of Gelderland
Q65371952,Mayor of Muhlbach-sur-Munster
Q11613590,theatre designer
Q58681474,-
Q98753108,Member of the Grand Council of the Canton of Bern
Q65519169,
Q65478011,
Q65523776,
Q62585417,Mayor of Fanjeaux
Q4809018,Assistant Secretary of State for South and Central Asian Affairs
Q17105064,Offshore geotechnical engineering
Q65430644,Mayor of Pierrefitte-en-Auge
Q98958398,mayor of Țibănești
Q11650311,
Q65481360,-
Q57522133,mayor of Bernried
Q165154,Kingdom of Sardinia
Q5149897,Columbia University Libraries
Q115154805,translations from Spanish
Q65193154,Mayor of Heudreville-sur-Eure
Q65440031,Mayor of Purgerot
Q65262007,Mayor of Le Thil
Q42303786,blues musician
Q65477621,
Q65463731,Mayor of Ville-sur-Illon
Q20128273,Minister Governor-General of Epirus
Q866332,Chinatown
Q65181478,Mayor of Belhade
Q855855,page
Q59140159,Minister of Water Resources of the People's Republic of China
Q1662603,
Q19978171,husbonde
Q2481478,aviculture
Q2180295,mail carrier
Q62587436,Mayor of Penchard
Q111650843,senior manager
Q4488757,intelligence activity
Q67193175,-
Q116981791,Mayor of Herne
Q117705738,
Q100431237,-
Q57463203,President of the Baseball Writers' Association of America
Q106782427,"chairman of the municipal board in Årjäng Municipality, Sweden"
Q24701599,mayor of Épendes
Q2397759,Tay Za
Q65193305,Mayor of Houplin-Ancoisne
Q65467470,Mayor of Beugnon-Thireuil
Q65369738,Mayor of Montheries
Q47386799,President of the Aragonese Corts
Q65520897,-
Q6865985,Minister for Veterans' Affairs
Q98956139,mayor of Drăgănești
Q10475818,titular organist
Q65526837,
Q12391919,mayor of A Coruña
Q124989018,-
Q47358,Presidente of Cantabria
Q743664,abdominal surgery
Q62075964,Pamplona municipal councillor
Q56436767,mayor of Kiryū
Q10694573,textile artist
Q65533589,
Q26693693,mayor of Talaván
Q56477732,Member of the Corporation of the Town of Gawler
Q1507349,border guardsman
Q65461409,Mayor of Tautavel
Q26691666,mayor of La Nou
Q60586149,Member of the 1589 Parliament
Q108514063,state entity
Q9063044,
Q114894860,Minister of Health and Welfare
Q8272694,sport in the Czech Republic
Q65348671,Mayor of Les Ventes-de-Bourse
Q65535029,
Q65180062,Mayor of Aubin
Q606327,Jeanne Brabants
Q9415678,common school
Q3965299,Under Secretary of State for Public Diplomacy and Public Affairs
Q14556953,freshwater biologist
Q112177116,corporate social economic committee
Q62007675,
Q366507,Radio Television of Serbia
Q184240,luminescence
Q564811,asylum seeker
Q65360939,Mayor of Melrand
Q154100,Pugachev's Rebellion
Q11911,Bern
Q900636,Central and Eastern Europe
Q1975692,thin-shell structure
Q65593700,Mayor of Etnedal
Q6884071,mixing engineer
Q65488832,
Q7305983,redistricting in the United States
Q5470205,forming
Q65189379,Mayor of Émerchicourt
Q20988388,Governor of Eskişehir
Q65462877,Mayor of Vaujany
Q16102070,Marineoffizier
Q65230419,Mayor of La Forêt-du-Temple
Q65535446,
Q320097,Taksin
Q65518030,
Q108897052,-
Q65469326,-
Q65459939,Mayor of Sauveterre
Q48962464,Governor of Plymouth Colony
Q65180134,Mayor of Augea
Q65237765,Mayor of Lamenay-sur-Loire
Q3181749,Arab Caliphate
Q115794414,Roman Catholic Archbishop of Skopje
Q65463725,Mayor of Ville-Savoye
Q129787339,councilor of Itapetinga
Q112670986,"Abbot of the Benedictine Abbey St. Urich and Afra, Augsburg"
Q643888,Prince of Viana
Q196102,uroscopy
Q106653623,-
Q65535334,
Q108532849,
Q98957330,mayor of Osica de Jos
Q89291641,National president of the Boy Scouts of America
Q113446933,Minister of Långsele parish
Q64815051,Mayor of La Forest-Landerneau
Q65516862,
Q65358771,Mayor of Margerie-Hancourt
Q717,Venezuela
Q26252488,"Minister of Education, Culture and Sport"
Q1337681,physical oceanography
Q65516333,
Q407784,child development
Q27509,Central Europe
Q62586512,Mayor of Méjannes-lès-Alès
Q65186001,Mayor of Chapelle-Voland
Q65440183,Mayor of Puycasquier
Q123700170,ambassador of Poland to Vietnam
Q65462008,Mayor of Tourville-la-Campagne
Q452298,Jewish ceremonial art
Q65180699,Mayor of Baixas
Q65188277,Mayor of Cucuron
Q1164982,Color Field
Q113018982,U.S. Attorney for the Western District of Arkansas
Q4147437,Mayor of Nizhny Novgorod
Q65186017,Mayor of Charbonnat
Q98954523,mayor of Zărnești
Q65520083,-
Q21295148,Member of the Senate of Rwanda
Q65462862,Mayor of Vaudoncourt
Q123942545,addictions nursing
Q65504631,
Q65488785,-
Q3798492,military nursing
Q110537714,Minister of Agriculture
Q104532182,Vermont Agency of Natural Resources
Q65187186,Mayor of Collonges-au-Mont-d'Or
Q58199,instant messaging
Q3137080,history of Franche-Comté
Q101644280,-
Q64825909,Mayor of Santa-Maria-Siché
Q8441,man
Q26690350,mayor of Avinyonet de Puigventós
Q98954516,mayor of Vicovu de Sus
Q7925004,Vice-Chancellor of the Crown
Q98955613,mayor of Cerchezu
Q5168039,Coordinator for Counterterrorism
Q65190353,Mayor of Ferrières-Saint-Hilaire
Q7889544,United States Assistant Secretary of Defense
Q65373801,Mayor of Ols-et-Rinhodes
Q26698513,mayor of Clariana de Cardener
Q62559503,-
Q110633794,"Mayor of Kansas City, Kansas"
Q130694886,Romanian poetry
Q65461887,Mayor of Torpes
Q70347046,pedobiologist
Q65485146,
Q65476824,
Q106634958,Maya Forstater
Q192574,Hyères
Q64825659,Mayor of La Faloise
Q5051532,Catasetum viridiflavum
Q54830093,Roman Catholic Bishop of Livonia
Q52943,conversation
Q65193705,Mayor of Jézeau
Q65185139,Mayor of Castetnau-Camblong
Q65184370,Mayor of Bruyères-et-Montbérault
Q64859730,Minister of State for North Reconstruction
Q65462300,Mayor of Trouy
Q60098894,Russian studies scholar
Q17319637,Regional Government of Azores
Q4664212,Abbot of Arbroath
Q98955471,mayor of Budila
Q98955680,mayor of Ciocârlia
Q65467567,Mayor of Demange-Baudignécourt
Q64394591,Mayor of Tatiara
Q65494789,
Q30604993,government of German East Africa
Q864650,sericulture
Q1839419,list of archbishops of Gniezno and primates of Poland
Q115160946,harmonica performance
Q108552993,ambassador of Palestine to Switzerland
Q1548170,musical comedy
Q262972,Thomas Wildey
Q98957861,mayor of Sacoșu Turcesc
Q65466397,
Q56313472,journalism in Russia
Q65485655,
Q57520821,mayor of Baisweil
Q65532191,
Q112166117,foreign affairs
Q65193037,Mayor of Héninel
Q65443192,Mayor of Reignac
Q98954514,mayor of Vânju Mare
Q48089462,"Mayor of South Norwalk, Connecticut"
Q5199112,Cyd Zeigler
Q21157865,tech industry
Q4848308,baile folklorico
Q106898000,chairman of the Mazyr City Executive Committee
Q45396519,Minister - Housing and Infrastructure Development
Q65504377,
Q1065141,signalman
Q24349207,Inquisitor General of Aragon
Q106221386,municipal councillor of Zaanstad
Q22003467,Bridget Tan
Q60576881,Member of the May 1413 Parliament
Q65454049,Mayor of Saint-Benoit-en-Diois
Q378859,pattern recognition
Q98955959,mayor of Curtești
Q64807588,
Q65461583,Mayor of Thérouldeville
Q66364128,Justice of the Arkansas Supreme Court
Q111305445,
Q65191871,Mayor of Gilley
Q112339385,laser spectroscopy
Q3813647,Alberto Cortina
Q65269950,Mayor of Les Epesses
Q111827993,Minister of Women Affairs and Social Welfare of Mozambique
Q90836767,
Q11417,martial art
Q72018864,Consul of the United States of America in San Salvador
Q65720463,-
Q1084152,Christian Zionism
Q1546695,cartomancy
Q171995,individualism
Q98958499,mayor of Ulmi
Q64404485,video game critic
Q65458734,Mayor of Saint-Sauveur
Q62587193,Mayor of Fréjus
Q89000321,management scientist
Q4134317,Qachaq
Q65498053,
Q113432881,
Q16591510,Projektant
Q65489557,
Q64825847,Mayor of Portes
Q65179250,Mayor of Anglès
Q65458401,Mayor of Saint-Pierre-des-Ifs
Q55386359,Auxiliary Bishop of Warsaw-Praga
Q110197082,Minister of Information and Publicity
Q5027774,campaign finance in the United States
Q66074249,Prefect of Rhône
Q65516854,-
Q65179408,Mayor of Apchat
Q65189875,Mayor of Étalante
Q114723655,Minister of Tourism and Sports (Thailand)
Q59243220,education statistics
Q3814572,Kenko
Q98309250,
Q1058681,differential operator
Q188736,Bosnia
Q19604794,Lagos State Ministry of Health
Q47227062,agitator
Q11736850,-
Q1571756,Chamber of Representatives of Colombia
Q65348830,Mayor of Lescun
Q65370457,Mayor of Montpont-en-Bresse
Q3410984,Immune thrombocytopenic purpura
Q65485702,-
Q19747459,Rector of the University of Indonesia
Q343420,Lennart Carleson
Q65482456,
Q65464475,Mayor of Vourles
Q26726369,lender
Q65456435,Mayor of Saint-Georges-de-Luzençon
Q21063961,Jo Randerson
Q65503172,
Q5756955,High Sheriff of Wiltshire
Q116978868,
Q65484772,-
Q212805,digital library
Q50225443,Roman Catholic Bishop of Palencia
Q112661963,
Q28373534,member of the States-Provincial of Groningen
Q56761143,ambassador of the United Kingdom to Ireland
Q65443443,Mayor of Rembercourt-sur-Mad
Q65485809,
Q57523328,mayor of Untermerzbach
Q65188139,Mayor of Creysse
Q65459058,Mayor of Saint-Vigor-le-Grand
Q65369919,Mayor of Montipouret
Q65188295,Mayor of Cuigy-en-Bray
Q112662227,
Q110725664,"Mayor of Deer Park, Texas"
Q1916363,media designer
Q2633203,psychological evaluation
Q144713,East Slavic
Q117086971,
Q65720816,-
Q23304231,Minister of State for Public Health
Q71142988,Aspell maintainer
Q26690562,mayor of Ogassa
Q98379982,ambassador of Turkey to Senegal
Q16401724,
Q65518276,
Q10418049,archiving
Q60186,meteorite
Q816829,periodization
Q23138,Chaos Computer Club
Q65681658,Mayor of Namsos
Q65478614,-
Q65516618,
Q20532,healing knowledge
Q65358954,Mayor of Marigny-sur-Yonne
Q1861754,Abbot of Glastonbury
Q65489502,
Q2920305,outdoor cooking
Q65359111,Mayor of Marnans
Q65457860,Mayor of Saint-Maurice-de-Rémens
Q65179366,Mayor of Antignac
Q65181421,Mayor of Béganne
Q65454971,Mayor of Saint-Cernin-de-l'Herm
Q16746854,Luhansk People's Republic
Q121219383,ambassador of Croatia to Japan
Q65489226,
Q108839860,mayor of Marzabotto
Q151197,military engineer
Q113884128,Baltic philology
Q105834916,bishop of Mariana
Q65488227,
Q97768170,-
Q3001412,horse race
Q89588605,Satu Mare County councillor
Q98958440,mayor of Topolovățu Mare
Q130527674,Secretariat of Educational Evaluation and Information
Q5096945,Chief Technology Officer of the United States
Q114612618,Minister of the Presidency of the Council of Ministers
Q65492714,
Q30601866,dishwasher
Q62584144,Mayor of La Celle-sur-Morin
Q958255,Anglo-Saxon art
Q65351012,Mayor of Ligny-Saint-Flochel
Q30107072,televangelist
Q2176252,broadcast engineering
Q65189076,Mayor of Droue-sur-Drouette
Q65191988,Mayor of Glisolles
Q10261163,-
Q65371896,Mayor of Mouzieys-Teulet
Q475504,Artois University
Q61927891,Mayor of Saint-Lô
Q15490617,Horace Mann Bond
Q529826,Principal Painter in Ordinary
Q8000914,wild fishery
Q57416355,retail research
Q75160069,Under-Chief of Staff Plans
Q98956900,mayor of Lunca Bradului
Q104174623,Bishop of Funchal
Q65449295,Mayor of Royaumeix
Q11507937,Japan Student Baseball Association
Q843020,justice of the Supreme Court of Canada
Q65498688,
Q65494474,
Q65192815,Mayor of Haraucourt
Q97438660,Latin Patriarch of Ethiopia
Q1307461,"Ministry of Education, Universities and Research"
Q112315595,Federal public service
Q11394416,udoneri
Q64825733,Mayor of Saint-Raphaël
Q114754536,Attorney General of Nicaragua
Q66201220,
Q65519079,
Q68666507,Member of the Chamber of Peers
Q62267594,Mayor of Lieuron
Q17001827,conservation scientist
Q858058,Cantiaci
Q65477079,
Q110292955,
Q98958543,mayor of Vădăstrița
Q11374932,Disaster Prevention Research Institute
Q65456632,Mayor of Saint-Gervais-en-Belin
Q98957096,mayor of Moacșa
Q65481783,
Q26694347,mayor of Ibars de Noguera
Q9062551,president of the Senate of Chile
Q1688120,Tribunat
Q65072073,
Q65192867,Mayor of Hattenville
Q65532603,
Q65186013,Mayor of Charantonnay
Q65236952,Mayor of Lafrimbolle
Q201330,goalkeeper
Q24701480,mayor of Rossinière
Q65374608,Mayor of Pagny-la-Blanche-Côte
Q213775,Friedrich Justin Bertuch
Q70495940,Vice Chair of the French Academy
Q65491106,
Q65505252,
Q65193338,Mayor of Huêtre
Q65457519,Mayor of Saint-Marcel
Q4917960,Bishop of Richborough
Q769620,social action
Q35464849,Basin Agency of Water Resources of Middle Dnipro
Q65503205,
Q110567424,Minister of Health and Social Protection
Q16541067,
Q65475524,
Q65535124,
Q65460438,Mayor of Serqueux
Q55764471,Tātaki Auckland Unlimited
Q114788180,Roman Catholic Archbishop of Riga
Q65187697,Mayor of Coullemont
Q65366389,Mayor of Monchy-Humières
Q112661706,
Q65179511,Mayor of Arcizac-Adour
Q65193092,Mayor of Hermelange
Q115161729,Sokol movement
Q189010,notary
Q15428987,Aneeta Prem
Q65365384,Mayor of Mittersheim
Q109747489,Minister of Health and Population
Q74667515,president of the Province of Perugia
Q65470242,
Q65466994,
Q23392,ice
Q14436783,Minister of Children and Families
Q93913402,mayor of Yodobashi
Q133500,learning
Q63927878,-
Q104527509,Minister of Education and Religious Affairs of Hungary
Q65370676,Mayor of Montredon-des-Corbières
Q65464310,Mayor of Vitrac-sur-Montane
Q11448772,school staff
Q65459577,Mayor of Salles-Curan
Q109768468,Minister of Health of Transnistria
Q56435919,mayor of Wakkanai
Q107600545,
Q65188472,Mayor of Damelevières
Q122231444,financial administration
Q2198758,Ministry of Defense of the Republic of Serbia
Q65192822,Mayor of Harcigny
Q54888391,nickname during carnival
Q3205776,Vice President of Yemen
Q5691087,Health Information Management
Q65533184,
Q65439114,Mayor of Promilhanes
Q65463185,Mayor of Vérignon
Q65185909,Mayor of Champvert
Q119853408,deputy mayor of Rio de Janeiro
Q580130,historical demography
Q5589680,Governor of Michigan
Q1075912,millionaire
Q63061653,Sultan of the Timurid Empire in Herat
Q92260389,foundry workers
Q25338953,Department of Information and Communications Technology
Q12323127,
Q65495874,
Q65357979,Mayor of Mangonville
Q7427133,Ministry of Tourism
Q65449836,Mayor of Rumesnil
Q98721817,positive psychologist
Q65089203,First Lady of Syria
Q131195148,Pays de Vaud (baillage bernois)
Q108035668,Minister of Justice
Q25202873,Bariton
Q11124885,martial artist
Q100922008,
Q51073351,
Q67686269,Eurovision Song Contest conductor
Q59782536,Roman Catholic Archbishop of Udine
Q43183194,member of the Parliament of Cantabria
Q1061057,Aceh Sultanate
Q123940002,
Q65494877,
Q127990,Australian National University
Q5185279,poem
Q1140126,social media analytics
Q65478576,-
Q65451851,Mayor of Saint-André-en-Morvan
Q65504315,
Q65191978,Mayor of Glatigny
Q106863163,thermal engineer
Q65470979,
Q64826619,Mayor of Guénange
Q65493177,-
Q104865340,Chair of the Senate of Kazakhstan
Q2633287,online community manager
Q106930553,Kriminalhauptkommissar
Q622332,All India Football Federation
Q145780,Dead Sea scrolls
Q2166722,betrayal
Q65516694,-
Q65192931,Mayor of Hauterive
Q62578836,"Permanent Representative of Hungary to the United Nations, New York"
Q65193304,Mayor of Hounoux
Q565739,Marshal of the Teutonic Order
Q65493671,
Q106623685,-
Q353299,additive function
Q65501361,
Q20982653,Governor of Zabaykalsky Krai
Q106458571,vedor
Q62586519,Mayor of Mesmont
Q65178613,Mayor of Agnac
Q99464934,master's student
Q980704,Studio 100
Q65184050,Mayor of Brie
Q100707292,
Q98957825,mayor of Roșiori
Q65184520,Mayor of Busloup
Q64826430,Mayor of Soccia
Q98955582,mayor of Catane
Q65188009,Mayor of Crainvilliers
Q110013576,National Security Adviser of the Philippines
Q125905461,Bishop of Alba Pompeia
Q26989053,organization of work
Q112174430,Count of Real de Manzanares
Q63375991,Duke of Schleswig
Q33487629,Member of the House of Assembly of Bermuda
Q4457388,Centennial Park
Q65461446,Mayor of Tellecey
Q65371941,Mayor of Mozé-sur-Louet
Q825166,Izumo
Q113187115,State Mufti of Negeri Sembilan
Q2864832,La Sept
Q26464634,Director of the Mossad
Q12015335,technical sciences
Q65461345,Mayor of Taponnat-Fleurignac
Q111387755,Secretary of State to the Minister of Secondary Education
Q902174,radio spectrum
Q60742484,Political Secretary (Malaysia)
Q60539024,Commander of the People's Liberation Army Air Force
Q26696434,mayor of Miralcamp
Q107643203,fur farmer
Q83560618,reproduction technician
Q66200956,
Q29511958,Françoise Heilmann-Pascal
Q64826499,Mayor of Rusio
Q98532330,paper-stainer
Q62663452,gouache painter
Q122829320,Roman Catholic Bishop of Bergamo
Q65236907,Mayor of Lafitole
Q194908,interleukins
Q24930704,Tate murders
Q113543511,Air Self-defense Official
Q57522100,mayor of Obing
Q28110454,layout artist
Q24930613,Governor of Ulyanovsk Oblast
Q65460158,Mayor of Ségur
Q26690879,mayor of Ames
Q65371169,Mayor of Montrond
Q97940913,Commissioner for the Singida Region
Q65443133,Mayor of Rehainviller
Q65192626,Mayor of Gy-les-Nonains
Q2358525,-
Q18416989,user studies
Q2077264,New Kingdom of Granada
Q115917659,Chief of the Citizenship Issues Head Department
Q887176,Oba of Benin
Q47423,United Nations General Assembly
Q47524702,Governor of Vichada Department
Q65492770,
Q65534399,
Q62586459,Mayor of Loudun
Q2091487,Ministry of Economy and Industry
Q26691260,mayor of Teruel
Q7013056,Attorney General of New York
Q2576499,nutritionist
Q65182879,Mayor of Bougé-Chambalud
Q65192270,"Mayor of Grandvaux, Saône-et-Loire"
Q3525519,Thomas Risley Odhiambo
Q98957965,mayor of Santău
Q30289432,Educopia Institute
Q65178927,Mayor of Allemant
Q64826161,Mayor of Prato-di-Giovellina
Q65184811,Mayor of Campigneulles-les-Grandes
Q65480592,
Q76469472,Rose Mutiso
Q17992447,school inspection
Q113450537,ambassador of Lithuania to UNESCO
Q64825827,Mayor of Chalonnes-sur-Loire
Q112165752,
Q3153559,music interpreter
Q19362922,President of South Sudan
Q26690864,mayor of Garrigoles
Q65475825,
Q1430113,Institut national des langues et civilisations orientales
Q5154949,community education
Q65463403,Mayor of Vézannes
Q65037148,Mayor of Panama
Q114868492,energy therapist
Q1221179,folk ballad
Q101190967,aviation photographer
Q26690762,mayor of Lloret de Mar
Q65462033,Mayor of Toy-Viam
Q5280526,Director General of the European Space Agency
Q181095,Nicotiana tabacum
Q57001449,casteller
Q65189787,Mayor of Esserts-Blay
Q65184186,Mayor of Brives-Charensac
Q106436781,ambassador of Mozambique to Sweden
Q65371358,Mayor of Morey-Saint-Denis
